,date,symbol,open,close,low,high,volume,close_open_difference
265146,2012-03-29,DD,49.8765441595,50.094965812,49.7815764482,50.1329525166,4931900.0,0.21842165249999823
265616,2012-03-30,DD,50.3418793922,50.237414055100004,50.037985755,50.5128195631,4564400.0,-0.10446533709999528
266086,2012-04-02,DD,50.0284871795,50.702754036099996,49.8765441595,50.7787274454,4748800.0,0.6742668565999992
266556,2012-04-03,DD,50.6172820513,50.6172820513,50.2469126306,50.721747388400004,5590900.0,0.0
267026,2012-04-04,DD,50.1044605888,49.981005698000004,49.6201310541,50.237414055100004,5631800.0,-0.12345489079999794
267496,2012-04-05,DD,49.8575498575,50.047480531800005,49.8575498575,50.4938262108,4992700.0,0.1899306743000082
267966,2012-04-09,DD,49.126302943999995,49.3352307692,48.99334947770001,49.5631509971,6004900.0,0.20892782520000708
268436,2012-04-10,DD,49.316237416899995,48.4805327635,48.281099715100005,49.354224121499996,7446900.0,-0.8357046533999934
268906,2012-04-11,DD,49.0788214625,48.860396011400006,48.727442545100004,49.1452962963,4151300.0,-0.21842545109999634
269376,2012-04-12,DD,48.9648613485,49.7720778727,48.9648613485,49.8385565052,4787900.0,0.8072165242000011
269846,2012-04-13,DD,49.696104463400005,49.4017094017,49.3922108262,49.9145308642,3686900.0,-0.2943950617000013
270316,2012-04-16,DD,49.6581177588,50.0664738841,49.610636277299996,50.3323808167,5763300.0,0.40835612529999565
270786,2012-04-17,DD,50.3608727445,50.7122488129,50.351374168999996,51.0351358025,4911000.0,0.35137606840000046
271256,2012-04-18,DD,50.5128195631,50.5887929724,50.465334283000004,51.044634378000005,4902000.0,0.07597340929999774
271726,2012-04-19,DD,50.275400759700005,49.962012345699996,49.477682811,50.930674264,8922300.0,-0.31338841400000916
272196,2012-04-20,DD,50.2184207027,49.9715109212,49.8195631529,50.4368461538,6712200.0,-0.2469097815000012
272666,2012-04-23,DD,49.4586894587,49.211775878400005,48.9458679962,49.4586894587,5606200.0,-0.24691358029999577
273136,2012-04-24,DD,49.306742640100005,50.0284871795,49.1737891738,50.094965812,6444800.0,0.7217445393999924
273606,2012-04-25,DD,50.598287749300006,51.092115859399996,50.5508062678,51.2155745489,6787800.0,0.49382811009999017
274076,2012-04-26,DD,50.8072155745,51.0351358025,50.6837606837,51.1490959164,3707100.0,0.2279202280000021
274546,2012-04-27,DD,51.1585944919,51.016142450100006,50.930674264,51.2630560304,5513800.0,-0.1424520417999915
275016,2012-04-30,DD,50.9971490978,50.7692288699,50.6457739791,51.092115859399996,4415100.0,-0.22792022790000033
275486,2012-05-01,DD,50.6647673314,51.0066476733,50.3038926875,51.2630560304,4075300.0,0.3418803419000014
275956,2012-05-02,DD,50.8452022792,50.9686609686,50.3893608737,51.0256410256,3285500.0,0.12345868939999605
276426,2012-05-03,DD,50.978155745500004,50.579294396899996,50.370367521400006,51.1965811966,3881600.0,-0.39886134860000766
276896,2012-05-04,DD,50.4368461538,50.2279192782,50.142447293400004,50.4368461538,5460300.0,-0.20892687559999956
277366,2012-05-07,DD,49.9430189933,50.085467236499994,49.601137701800006,50.2848993352,3828800.0,0.14244824319999339
277836,2012-05-08,DD,49.7530845204,50.0284871795,49.240264007600004,50.085467236499994,5191600.0,0.2754026590999956
278306,2012-05-09,DD,49.3922108262,49.468184235500004,49.240264007600004,49.9525175688,4974100.0,0.07597340930000485
278776,2012-05-10,DD,49.9145308642,49.4017094017,49.2877492877,50.047480531800005,4586000.0,-0.5128214624999998
279246,2012-05-11,DD,49.0028480532,48.9743561253,48.7464358974,49.354224121499996,3470200.0,-0.028491927899999325
279716,2012-05-14,DD,48.4520408357,48.281099715100005,48.1101595441,48.6799610636,3690200.0,-0.17094112059999134
280186,2012-05-15,DD,48.2621063628,47.6258300095,47.4928765432,48.3855650522,4180500.0,-0.6362763532999978
280656,2012-05-16,DD,47.7777777778,47.3409297246,47.3314311491,48.3095916429,4877900.0,-0.436848053199995
281126,2012-05-17,DD,47.4074045584,46.381766381800006,46.3437796771,47.48337796770001,5471400.0,-1.0256381765999976
281596,2012-05-18,DD,46.4862279202,45.5555565052,45.4036087369,46.5811946818,7076200.0,-0.9306714149999991
282066,2012-05-21,DD,45.6600180437,46.4102545109,45.622031338999996,46.4387464387,5235700.0,0.7502364672000041
282536,2012-05-22,DD,46.628679962,46.1348518518,45.878439696099996,46.685660019,4920000.0,-0.49382811019999906
283006,2012-05-23,DD,45.868944919300006,46.2773010446,45.4036087369,46.4007597341,6617800.0,0.40835612529999565
283476,2012-05-24,DD,46.2678062678,46.2108252611,45.6505232668,46.5337132004,6539300.0,-0.05698100669999917
283946,2012-05-25,DD,46.1823333333,45.963911680900004,45.79297151,46.315287749300005,4261400.0,-0.21842165239999645
284416,2012-05-29,DD,46.4197530864,46.6951547958,46.1538452042,46.7806267806,5314700.0,0.2754017094000005
284886,2012-05-30,DD,46.362773029399996,45.992399810100004,45.9164264007,46.476733143400004,4682700.0,-0.37037321929999223
285356,2012-05-31,DD,46.0113931624,45.8309582146,45.3086419753,46.2013266856,10381600.0,-0.18043494779999492
285826,2012-06-01,DD,45.137701804399995,44.8338081671,44.786321937299995,45.356123456800006,6343300.0,-0.30389363729999275
286296,2012-06-04,DD,44.814814814799995,44.653368471,44.1025650522,45.0142431149,4891900.0,-0.16144634379999445
286766,2012-06-05,DD,44.5394083571,44.9572630579,44.4444415954,45.061728395,4557800.0,0.41785470079999953
287236,2012-06-06,DD,45.365622032299996,46.1823333333,45.337130104399996,46.191831908800005,4353300.0,0.8167113010000051
287706,2012-06-07,DD,46.638174738800004,46.5622013295,46.4862279202,47.0465346629,4996600.0,-0.07597340930000485
288176,2012-06-08,DD,46.3057929724,47.0085479582,46.1348518518,47.103514719799996,3790900.0,0.7027549857999986
288646,2012-06-11,DD,47.5213646724,46.2108252611,46.1348518518,47.67331149100001,4091400.0,-1.3105394112999988
289116,2012-06-12,DD,46.6571680912,47.378916429200004,46.296294396899995,47.378916429200004,5549800.0,0.7217483380000047
289586,2012-06-13,DD,47.16049097810001,46.638174738800004,46.4862279202,47.3409297246,4179700.0,-0.5223162393000038
290056,2012-06-14,DD,46.6951547958,47.056029439700005,46.4387464387,47.1794843305,4081500.0,0.36087464390000434
290526,2012-06-15,DD,47.350424501400006,47.711299145299996,47.075022792,47.8157644824,7926700.0,0.36087464389999013
290996,2012-06-18,DD,47.5213646724,47.7872725546,47.321936372299994,47.9202260209,3645600.0,0.26590788220000405
291466,2012-06-19,DD,48.1101595441,48.4900275403,48.100664767299996,48.765429249700006,3681200.0,0.379867996199998
291936,2012-06-20,DD,48.5944890788,48.471034188000004,48.138651472,48.8793893637,3397300.0,-0.12345489079999794
292406,2012-06-21,DD,48.641974358999995,47.0465346629,46.942068376099996,48.6609677113,4650100.0,-1.5954396960999944
292876,2012-06-22,DD,47.350424501400006,47.445391263000005,47.0085479582,47.5973380817,3840100.0,0.0949667615999985
293346,2012-06-25,DD,46.8186134853,46.809114909799995,46.4387464387,47.1415014245,3803700.0,-0.00949857550000388
293816,2012-06-26,DD,46.961061728400004,46.3722678063,46.0588784425,47.0275413105,5236400.0,-0.5887939221000025
294286,2012-06-27,DD,46.8186134853,47.122508072200006,46.4862279202,47.350424501400006,5193900.0,0.30389458690000737
294756,2012-06-28,DD,46.7806267806,47.18898290600001,46.457739791099996,47.2269696106,4179500.0,0.40835612540000454
295226,2012-06-29,DD,48.024691358000005,48.024691358000005,47.4643846154,48.1481462488,5586500.0,0.0
295696,2012-07-02,DD,46.989554605900004,46.942068376099996,46.2773010446,47.9392193732,6736200.0,-0.04748622980000761
296166,2012-07-03,DD,47.0275413105,47.09401614430001,46.9040816714,47.359923076899996,3625900.0,0.06647483380000807
296636,2012-07-05,DD,47.0275413105,47.1130094967,46.7996201329,47.359923076899996,3843100.0,0.08546818620000352
297106,2012-07-06,DD,46.628679962,46.4387464387,46.0588784425,46.9040816714,4276800.0,-0.1899335232999988
297576,2012-07-09,DD,46.286799620100005,45.0807217474,45.0142431149,46.3437796771,9938900.0,-1.206077872700007
298046,2012-07-10,DD,45.3276353276,45.2516619183,44.9192763533,46.324786324799994,9327600.0,-0.07597340929999774
298516,2012-07-11,DD,45.0427350427,44.767328585,43.8271585945,45.0427350427,8963800.0,-0.27540645770000083
298986,2012-07-12,DD,44.2735052232,44.4919268756,43.9221253561,44.6723618233,7022900.0,0.21842165240000355
299456,2012-07-13,DD,44.6058869895,45.232668566,44.548906932600005,45.2706552706,4122700.0,0.6267815765000009
299926,2012-07-16,DD,44.995249762600004,45.175688509,44.7578338082,45.3751168091,4090200.0,0.18043874639999302
300396,2012-07-17,DD,45.3086419753,45.9164264007,45.118708452,46.106359923999996,4361400.0,0.6077844253999984
300866,2012-07-18,DD,45.8214596391,46.457739791099996,45.6030379867,46.514719848,4310700.0,0.6362801519999977
301336,2012-07-19,DD,46.4102545109,46.7236467236,46.248812915500004,46.9800560304,6113400.0,0.31339221269999484
301806,2012-07-20,DD,46.3057929724,46.4102545109,45.773978157600006,46.6666666667,6184600.0,0.10446153850000428
302276,2012-07-23,DD,45.4320968661,46.258307692299994,45.137701804399995,46.4672345679,6641000.0,0.826210826199997
302746,2012-07-24,DD,46.258307692299994,45.337130104399996,45.061728395,46.628679962,8192700.0,-0.9211775878999973
303216,2012-07-25,DD,45.584044634399994,45.735991453000004,45.337130104399996,45.992399810100004,5804700.0,0.1519468186000097
303686,2012-07-26,DD,46.5242146249,46.315287749300005,46.0398850902,46.847101614399996,4162900.0,-0.20892687559999246
304156,2012-07-27,DD,46.742640076,47.2079762583,46.5052212725,47.4358964862,5685300.0,0.46533618229999973
304626,2012-07-30,DD,47.0465346629,47.1699895536,46.9705612535,47.5973380817,4567900.0,0.12345489069999616
305096,2012-07-31,DD,46.9800560304,47.1984776828,46.9515669516,47.388411206099995,5141700.0,0.21842165239999645
305566,2012-08-01,DD,47.4263979107,47.4263979107,47.1984776828,49.477682811,21938500.0,0.0
306036,2012-08-02,DD,47.0655280152,46.5527065527,46.2298186135,47.312437796800005,6783000.0,-0.5128214624999998
306506,2012-08-03,DD,47.2364643875,46.9800560304,46.7806267806,47.5213646724,5923600.0,-0.25640835709999976
306976,2012-08-06,DD,47.1984776828,47.6353247863,47.056029439700005,47.8442526116,4398500.0,0.436847103500007
307446,2012-08-07,DD,47.9202260209,47.8252592592,47.4643846154,48.0151927825,3700100.0,-0.09496676170000029
307916,2012-08-08,DD,47.7777777778,47.76827920229999,47.540358024700005,48.053179487200005,3152800.0,-0.00949857550000388
308386,2012-08-09,DD,47.7777777778,47.99619943020001,47.616331433999996,48.2621063628,2909300.0,0.21842165240001066
308856,2012-08-10,DD,47.8157644824,48.50902089270001,47.6923048433,48.547007597299995,4996000.0,0.693256410300009
309326,2012-08-13,DD,48.129152896499996,47.70180436850001,47.3409297246,48.129152896499996,3220800.0,-0.4273485279999889
309796,2012-08-14,DD,47.8157644824,47.616331433999996,47.350424501400006,48.0151927825,3406600.0,-0.1994330484000031
310266,2012-08-15,DD,47.48337796770001,47.7492858499,47.4263979107,47.9392193732,2670300.0,0.26590788219998984
310736,2012-08-16,DD,47.7587844254,48.0151927825,47.6353247863,48.1766381766,3205000.0,0.25640835709999976
311206,2012-08-17,DD,47.92972459640001,48.100664767299996,47.863245963900006,48.1576448243,3453600.0,0.17094017089998914
311676,2012-08-20,DD,47.99619943020001,48.0151927825,47.67331149100001,48.0721728395,2710000.0,0.01899335229999366
312146,2012-08-21,DD,48.0436847103,47.863245963900006,47.76827920229999,48.4900275403,3677900.0,-0.18043874639999302
312616,2012-08-22,DD,47.616331433999996,48.2336182336,47.5118698955,48.2336182336,4563800.0,0.6172867996000022
313086,2012-08-23,DD,47.986704653400004,47.711299145299996,47.6638167141,48.138651472,3776500.0,-0.2754055081000075
313556,2012-08-24,DD,47.7207977208,47.8157644824,47.5688499525,47.967711301,2809400.0,0.0949667615999985
314026,2012-08-27,DD,47.9487179487,47.4358964862,47.3409297246,47.9487179487,2893300.0,-0.5128214624999998
314496,2012-08-28,DD,47.3029430199,47.293444444399995,47.122508072200006,47.473883190900004,3117600.0,-0.00949857550000388
314966,2012-08-29,DD,47.3694178537,47.4263979107,47.1794843305,47.6448233618,2505700.0,0.056980056999996975
315436,2012-08-30,DD,47.48337796770001,47.0845213675,47.0465346629,47.6258300095,4715200.0,-0.3988566002000056
315906,2012-08-31,DD,47.4169031339,47.2459629629,47.0085479582,47.5308632478,3692400.0,-0.17094017099999803
316376,2012-09-04,DD,47.018042735,46.3722678063,46.2678062678,47.1794843305,6178100.0,-0.6457749286999999
316846,2012-09-05,DD,46.2013266856,46.324786324799994,46.1823333333,46.5811946818,3976800.0,0.12345963919999292
317316,2012-09-06,DD,46.7616334283,47.3409297246,46.7141481481,47.57834472930001,5660900.0,0.5792962963000008
317786,2012-09-07,DD,47.4548898385,48.0151927825,47.312437796800005,48.024691358000005,5319500.0,0.560302944
318256,2012-09-10,DD,48.100664767299996,48.081671415,47.9487179487,48.3665716999,5421500.0,-0.01899335229999366
318726,2012-09-11,DD,48.18613295350001,48.4805327635,48.081671415,48.8129145299,4565100.0,0.2943998099999945
319196,2012-09-12,DD,48.613482431099996,47.70180436850001,47.540358024700005,48.803415954399995,6407700.0,-0.9116780625999894
319666,2012-09-13,DD,47.730292497600004,48.5565061728,47.48337796770001,48.566000949700005,7723200.0,0.8262136751999947
320136,2012-09-14,DD,48.5565061728,49.610636277299996,48.5565061728,49.6771111111,9824900.0,1.054130104499997
320606,2012-09-17,DD,49.373217473900006,49.088316239300006,48.8888879392,49.468184235500004,13622600.0,-0.2849012345999995
321076,2012-09-18,DD,48.8888879392,48.6894558404,48.5565061728,49.0028480532,4278100.0,-0.19943209880000268
321546,2012-09-19,DD,48.8224093067,49.021841405500005,48.7179477683,49.41120417850001,4221100.0,0.19943209880000268
322016,2012-09-20,DD,48.6229810066,49.2592573599,48.613482431099996,49.2592573599,3984100.0,0.6362763532999978
322486,2012-09-21,DD,49.696104463400005,49.1927825261,48.765429249700006,49.696104463400005,8300300.0,-0.503321937300008
322956,2012-09-24,DD,48.6229810066,48.613482431099996,48.2905982906,48.869894586899996,4421500.0,-0.00949857550000388
323426,2012-09-25,DD,48.8509012346,47.9107312441,47.901232668599995,48.8888879392,4070500.0,-0.9401699905000029
323896,2012-09-26,DD,47.986704653400004,47.958212725500005,47.6258300095,48.195631528999996,3577100.0,-0.028491927899999325
324366,2012-09-27,DD,48.2241196581,48.281099715100005,47.8822393162,48.4235527065,5567600.0,0.05698005700000408
324836,2012-09-28,DD,48.0436847103,47.7397910731,47.6353247863,48.0436847103,4630800.0,-0.30389363719999807
325306,2012-10-01,DD,47.6543181386,47.8252592592,47.6258300095,48.395059829,4753300.0,0.17094112060000555
325776,2012-10-02,DD,47.8822393162,47.0085479582,46.8281082621,47.9202260209,7688600.0,-0.8736913580000021
326246,2012-10-03,DD,47.103514719799996,46.9515669516,46.67616144350001,47.283949667600005,5914900.0,-0.1519477681999959
326716,2012-10-04,DD,47.2459629629,47.2459629629,47.0655280152,47.6923048433,5408800.0,0.0
327186,2012-10-05,DD,47.616331433999996,47.8157644824,47.5213646724,48.0056980057,4132000.0,0.1994330484000031
327656,2012-10-08,DD,47.606836657200006,47.730292497600004,47.4358964862,48.0721728395,3146500.0,0.12345584039999835
328126,2012-10-09,DD,47.7207977208,47.0085479582,46.9705612535,47.7207977208,4369000.0,-0.7122497626000026
328596,2012-10-10,DD,47.0465346629,46.6476733143,46.571699905,47.1130094967,3703100.0,-0.39886134860000055
329066,2012-10-11,DD,46.9325735992,46.324786324799994,46.3057929724,47.103514719799996,4838700.0,-0.6077872744000032
329536,2012-10-12,DD,46.3437796771,46.2393133903,46.0588784425,46.8376068376,4087000.0,-0.10446628680000458
330006,2012-10-15,DD,46.2298186135,46.543207977200005,46.1443466287,46.609686609700006,3445500.0,0.31338936370000425
330476,2012-10-16,DD,46.7806267806,47.2364643875,46.6476733143,47.293444444399995,5061700.0,0.45583760689999764
330946,2012-10-17,DD,47.359923076899996,47.3409297246,47.1130094967,47.4643846154,4399200.0,-0.01899335229999366
331416,2012-10-18,DD,47.293444444399995,47.8822393162,47.1130094967,47.9772060779,6106500.0,0.5887948718000047
331886,2012-10-19,DD,47.8252592592,46.8566001899,46.6001880342,47.8442526116,6705300.0,-0.9686590693000028
332356,2012-10-22,DD,46.7521348528,47.25545773979999,46.6001880342,47.3029430199,6025600.0,0.5033228869999959
332826,2012-10-23,DD,43.9601120608,42.972456790100004,42.6305802469,44.2735052232,33125000.0,-0.9876552706999959
333296,2012-10-24,DD,43.0294368471,42.649573599200004,42.459639126300004,43.0294368471,15647600.0,-0.3798632478999977
333766,2012-10-25,DD,42.8205137702,42.8964833808,42.6685669516,43.0674235517,7242000.0,0.07596961059999785
334236,2012-10-26,DD,42.9819553656,42.9059819563,42.6590683761,43.0959154796,6191300.0,-0.07597340929999774
334706,2012-10-31,DD,42.953463437799996,42.2792003799,42.2602070275,43.1528955365,6341000.0,-0.6742630578999993
335176,2012-11-01,DD,42.3361804368,42.7350417854,42.2602070275,43.200377018000005,6872000.0,0.39886134860000055
335646,2012-11-02,DD,43.0579287749,41.927825261100004,41.8138641975,43.1528955365,9055100.0,-1.1301035137999946
336116,2012-11-05,DD,41.8233589743,42.0987654321,41.6429240266,42.231718898400004,4956500.0,0.2754064578000026
336586,2012-11-06,DD,42.203226970500005,42.3076923077,41.9468186135,42.5166191833,6281500.0,0.10446533719999707
337056,2012-11-07,DD,41.994300095,41.6239306743,41.3105422602,42.1272535612,7583200.0,-0.37036942070000123
337526,2012-11-08,DD,41.671412155700004,41.0826210826,40.978155745500004,41.8328575498,6889200.0,-0.5887910731000048
337996,2012-11-09,DD,40.997149097800005,41.1585954416,40.8547008547,41.671412155700004,5621900.0,0.16144634379999445
338466,2012-11-12,DD,41.2440636277,40.9591623932,40.7977207977,41.377017094,5017800.0,-0.2849012344999977
